name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Robin_Gray,robin.gray@example.com,ML Engineer,Pending,10,17,19,0
Christian_Sanchez,christian.sanchez@example.com,Product Manager,Pending,25,12,11,2
Stephanie_Powell,stephanie.powell@example.com,Data Analyst,Failed,0,6,15,5
John_Lucas,john.lucas@example.com,ML Engineer,Pending,9,16,18,11
Timothy_Alvarez,timothy.alvarez@example.com,ML Engineer,Failed,2,19,9,3
Christopher_Benjamin,christopher.benjamin@example.com,ML Engineer,Pending,2,19,24,11
Raymond_Moore,raymond.moore@example.com,Backend Developer,Passed,25,21,0,23
Eric_Wu,eric.wu@example.com,Data Analyst,Failed,13,4,1,2
Brandon_Robinson,brandon.robinson@example.com,Product Manager,Failed,2,18,0,9
Melanie_Jones,melanie.jones@example.com,Product Manager,Pending,6,18,3,21
Kirk_Drake,kirk.drake@example.com,Data Analyst,Passed,11,22,17,20
Jody_Sanchez,jody.sanchez@example.com,ML Engineer,Pending,4,23,11,6
Cheryl_Gonzalez,cheryl.gonzalez@example.com,ML Engineer,Passed,24,15,19,16
Kent_Douglas,kent.douglas@example.com,Product Manager,Failed,0,5,8,24
Karen_Ford,karen.ford@example.com,Product Manager,Passed,25,16,22,8
Michael_Thompson,michael.thompson@example.com,ML Engineer,Pending,14,15,10,10
Samantha_Johnson,samantha.johnson@example.com,Product Manager,Pending,0,1,24,23
Regina_Ray,regina.ray@example.com,Backend Developer,Pending,18,15,21,5
Betty_Allen,betty.allen@example.com,ML Engineer,Passed,14,24,25,6
John_Parker,john.parker@example.com,ML Engineer,Pending,13,5,24,10
Heather_Smith,heather.smith@example.com,Backend Developer,Passed,22,22,12,12
Jared_Ferrell,jared.ferrell@example.com,Data Analyst,Passed,18,1,20,24
Vincent_Sanchez,vincent.sanchez@example.com,Product Manager,Pending,17,17,18,0
Kevin_Williams,kevin.williams@example.com,ML Engineer,Passed,22,20,25,19
Jonathan_Taylor,jonathan.taylor@example.com,ML Engineer,Pending,13,16,24,5
Billy_Lewis,billy.lewis@example.com,ML Engineer,Pending,2,15,16,23
Joshua_Burnett,joshua.burnett@example.com,Backend Developer,Passed,16,25,9,12
James_Carter,james.carter@example.com,Product Manager,Failed,12,5,0,11
John_Miller,john.miller@example.com,Data Analyst,Pending,2,23,19,5
Brian_Molina,brian.molina@example.com,Backend Developer,Passed,24,20,19,2
Matthew_Davis,matthew.davis@example.com,Data Analyst,Pending,19,12,6,19
Amanda_Gates,amanda.gates@example.com,Product Manager,Failed,8,5,0,6
Diane_Ortiz,diane.ortiz@example.com,Backend Developer,Passed,16,25,15,4
Katherine_Bernard,katherine.bernard@example.com,Data Analyst,Pending,12,12,23,6
Bryce_West,bryce.west@example.com,ML Engineer,Passed,25,23,12,17
Dana_Graham,dana.graham@example.com,Product Manager,Pending,20,9,5,17
Barry_Phillips,barry.phillips@example.com,Product Manager,Pending,14,22,6,10
