name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Neha_100,neha_100@example.com,Backend Developer,Passed,94,71,43,74
Rahul_101,rahul_101@example.com,ML Engineer,Pending,69,58,76,50
Pooja_102,pooja_102@example.com,Product Manager,Failed,90,55,47,98
Vikram_103,vikram_103@example.com,Data Analyst,Failed,73,94,92,91
Anmol_104,anmol_104@example.com,Product Manager,Failed,74,97,95,77
Amit_105,amit_105@example.com,ML Engineer,Failed,49,74,77,65
Rahul_106,rahul_106@example.com,ML Engineer,Passed,61,54,71,81
Riya_107,riya_107@example.com,Product Manager,Pending,49,92,71,94
Sneha_108,sneha_108@example.com,Product Manager,Passed,62,84,93,97
Sneha_109,sneha_109@example.com,Data Analyst,Passed,78,85,79,69
Neha_110,neha_110@example.com,Data Analyst,Passed,90,79,66,52
Rahul_111,rahul_111@example.com,Data Analyst,Passed,72,89,69,45
Rahul_112,rahul_112@example.com,Frontend Developer,Pending,87,64,44,97
Neha_113,neha_113@example.com,Frontend Developer,Passed,82,72,75,44
Anmol_114,anmol_114@example.com,Data Analyst,Passed,71,54,83,94
Pooja_115,pooja_115@example.com,Backend Developer,Pending,42,85,50,54
Karan_116,karan_116@example.com,ML Engineer,Passed,46,89,52,97
Riya_117,riya_117@example.com,Data Analyst,Pending,64,45,48,61
Arjun_118,arjun_118@example.com,Backend Developer,Pending,46,42,71,100
Vikram_119,vikram_119@example.com,ML Engineer,Failed,84,71,93,54
Sneha_120,sneha_120@example.com,Product Manager,Failed,49,78,55,78
Rahul_121,rahul_121@example.com,Backend Developer,Pending,40,63,50,76
Amit_122,amit_122@example.com,Backend Developer,Pending,84,77,77,69
Karan_123,karan_123@example.com,Data Analyst,Pending,97,73,60,76
Sneha_124,sneha_124@example.com,Backend Developer,Passed,94,95,41,67
Amit_125,amit_125@example.com,Product Manager,Pending,55,52,60,58
Karan_126,karan_126@example.com,Data Analyst,Passed,48,85,79,59
Pooja_127,pooja_127@example.com,Backend Developer,Failed,64,64,91,58
Anmol_128,anmol_128@example.com,ML Engineer,Failed,53,52,46,89
Arjun_129,arjun_129@example.com,Backend Developer,Pending,84,62,97,91
Rahul_130,rahul_130@example.com,Product Manager,Pending,42,56,64,53
Arjun_131,arjun_131@example.com,Backend Developer,Failed,95,41,62,40
Anmol_132,anmol_132@example.com,Frontend Developer,Pending,91,90,79,43
Arjun_133,arjun_133@example.com,Data Analyst,Passed,66,51,56,46
Riya_134,riya_134@example.com,Product Manager,Failed,41,42,92,45
Neha_135,neha_135@example.com,Backend Developer,Passed,76,54,51,44
Amit_136,amit_136@example.com,Product Manager,Failed,79,86,80,48
Vikram_137,vikram_137@example.com,Backend Developer,Pending,63,86,59,68
Pooja_138,pooja_138@example.com,ML Engineer,Passed,56,83,58,82
Riya_139,riya_139@example.com,ML Engineer,Pending,84,43,62,76
Karan_140,karan_140@example.com,Product Manager,Passed,73,85,50,88
Riya_141,riya_141@example.com,Backend Developer,Passed,56,67,73,50
Sneha_142,sneha_142@example.com,Backend Developer,Failed,85,94,91,57
Amit_143,amit_143@example.com,Product Manager,Failed,56,65,92,81
Sneha_144,sneha_144@example.com,Frontend Developer,Passed,58,89,54,88
Anmol_145,anmol_145@example.com,ML Engineer,Pending,93,79,67,66
Pooja_146,pooja_146@example.com,Product Manager,Failed,43,42,68,62
Anmol_147,anmol_147@example.com,Frontend Developer,Pending,40,48,71,43
Arjun_148,arjun_148@example.com,ML Engineer,Passed,75,57,74,65
Sneha_149,sneha_149@example.com,Product Manager,Failed,76,85,71,73
Karan_150,karan_150@example.com,Data Analyst,Pending,64,75,78,65
Amit_151,amit_151@example.com,Frontend Developer,Failed,91,46,46,76
Rahul_152,rahul_152@example.com,ML Engineer,Failed,91,44,87,86
Vikram_153,vikram_153@example.com,Data Analyst,Failed,80,70,53,77
Vikram_154,vikram_154@example.com,Product Manager,Failed,86,44,83,93
Neha_155,neha_155@example.com,Product Manager,Passed,67,77,78,88
Amit_156,amit_156@example.com,Frontend Developer,Failed,44,100,96,56
