name,email,role,status,written_test,technical_assessment,pm_assessment,hr_evaluation
Kanchi Bhatia,kanchi.bhatia@example.com,Software Engineer,Passed,22,24,20,25
Drashti Rajgor,drashti.rajgor@example.com,Data Scientist,Passed,20,22,22,25
Anmol Chawla,anmol.chawla@example.com,Backend Developer,Passed,22,22,24,22
Kavish Golecha,kavish.golecha@example.com,DevOps Engineer,Passed,22,23,21,20
Nikunj Sankaliya,nikunj.sankaliya@example.com,AI Engineer,Passed,20,25,24,21
Rohit Vastani,rohit.vastani@example.com,Generative AI Engineer,Passed,21,24,24,23
Anika Patel0,anika.patel0@example.com,Data Scientist,Pending,16,6,5,11
Meera Singh1,meera.singh1@example.com,Software Engineer,Failed,13,20,22,6
Aarav Joshi2,aarav.joshi2@example.com,Business Analyst,Passed,23,16,18,20
Aarav Agarwal3,aarav.agarwal3@example.com,Software Engineer,Passed,7,14,11,10
Diya Kapoor4,diya.kapoor4@example.com,Data Scientist,Failed,13,13,10,9
Vivaan Gupta5,vivaan.gupta5@example.com,Data Scientist,Pending,6,15,25,6
Aditya Patel6,aditya.patel6@example.com,Software Engineer,Failed,25,18,22,23
Aarav Patel7,aarav.patel7@example.com,Data Analyst,Failed,21,22,12,10
Meera Kapoor8,meera.kapoor8@example.com,Software Engineer,Pending,23,24,23,15
Ishaan Singh9,ishaan.singh9@example.com,Data Analyst,Pending,8,5,7,22
Diya Patel10,diya.patel10@example.com,AI Engineer,Pending,5,6,10,5
Diya Gupta11,diya.gupta11@example.com,AI Engineer,Failed,16,8,12,16
Krishna Agarwal12,krishna.agarwal12@example.com,UI/UX Designer,Failed,18,8,7,8
Krishna Malhotra13,krishna.malhotra13@example.com,Product Manager,Pending,18,8,6,11
Vivaan Kapoor14,vivaan.kapoor14@example.com,AI Engineer,Failed,14,12,16,8
Aanya Patel15,aanya.patel15@example.com,Data Scientist,Passed,9,10,23,14
Diya Kapoor16,diya.kapoor16@example.com,Business Analyst,Pending,10,16,6,20
Aanya Kapoor17,aanya.kapoor17@example.com,Frontend Developer,Passed,23,17,22,14
Krishna Kapoor18,krishna.kapoor18@example.com,Frontend Developer,Failed,8,23,13,8
Meera Gupta19,meera.gupta19@example.com,Data Analyst,Passed,10,12,9,22
Krishna Kapoor20,krishna.kapoor20@example.com,Data Analyst,Failed,20,10,11,19
Aanya Mehta21,aanya.mehta21@example.com,Backend Developer,Passed,14,15,17,9
Anika Joshi22,anika.joshi22@example.com,Backend Developer,Failed,5,11,17,16
Krishna Malhotra23,krishna.malhotra23@example.com,AI Engineer,Failed,8,6,18,6
Meera Kapoor24,meera.kapoor24@example.com,Business Analyst,Failed,25,16,14,10
Riya Mehta25,riya.mehta25@example.com,Data Scientist,Pending,9,8,9,25
Aarav Agarwal26,aarav.agarwal26@example.com,DevOps Engineer,Failed,21,14,15,23
Meera Patel27,meera.patel27@example.com,Backend Developer,Passed,21,21,12,20
Aarav Kapoor28,aarav.kapoor28@example.com,DevOps Engineer,Passed,17,20,5,14
Anika Gupta29,anika.gupta29@example.com,Data Analyst,Passed,14,11,24,13
Aarav Singh30,aarav.singh30@example.com,DevOps Engineer,Failed,24,21,6,5
Aditya Kapoor31,aditya.kapoor31@example.com,Business Analyst,Passed,15,11,10,13
Aditya Joshi32,aditya.joshi32@example.com,Product Manager,Pending,5,6,12,15
Riya Kapoor33,riya.kapoor33@example.com,Data Scientist,Pending,11,25,15,21
